Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
Singapore,SGP,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,16.3,15.6,15.1,14.6,14.1,13.1,11.8,10.6,9.8,9.4,9.2,8.9,8.6,8.1,7.6,7.1,6.8,6.4,6,5.5,5,4.5,4.1,3.6,3.1,2.7,2.4,2.2,2.1,2,1.9,1.7,1.6,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,,
Solomon Islands,SLB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,14.9,14.6,14.2,13.8,13.5,13.3,13.1,13,13,12.9,12.8,12.7,12.5,12.4,12.3,12.1,11.9,11.7,11.5,11.3,11,10.8,10.6,10.5,10.3,10.1,9.9,9.8,9.5,9.3,9.1,8.8,8.6,8.3,,
Sierra Leone,SLE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,52.1,51.9,51.7,51.4,51.2,50.8,50.5,49.9,49.4,48.7,48.1,47.4,46.7,46.1,45.4,44.6,43.7,42.6,41.5,40.3,39.1,38,37,36.1,35.3,34.5,33.6,32.9,32.2,31.6,30.9,30.3,29.8,29.3,,
El Salvador,SLV,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,25.1,24.4,23.7,23.2,22.5,21.8,21.1,20.3,19.5,18.7,18,17.3,16.5,15.5,14.5,13.7,12.8,12.1,11.4,10.8,10.2,9.6,9.2,8.7,8.2,7.8,7.4,7,6.7,6.3,6,5.7,5.4,5.2,5,4.8,4.6,4.4,,
San Marino,SMR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,6.7,6.1,5.6,5.1,4.6,4.2,3.8,3.4,3.1,2.8,2.6,2.4,2.1,2,1.8,1.7,1.5,1.4,1.3,1.3,1.2,1.1,1.1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,,
Somalia,SOM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,48.5,48,47.6,47.3,47.1,46.7,46.1,45.6,49.7,49.6,44.6,44.6,44.5,44.5,44.4,44.6,44.7,44.9,45.2,45.4,45.6,45.8,45.8,45.9,45.7,45.3,44.5,44.4,46.7,43,41.6,41,40.3,39.5,39.4,38.2,37.3,36.8,36.1,36.1,34.9,,
Serbia,SRB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,17.5,16.1,15,14.2,13.2,12.1,10.8,9.6,8.8,8.2,7.7,7.4,7,6.5,6,5.6,5.3,5.1,4.9,4.8,4.7,4.6,4.5,4.3,4.2,4,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,,
Sub-Saharan Africa (excluding high income),SSA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7794213541407,43.4262101364621,43.1430658489484,42.7479263439206,42.5132256336873,42.0023921597359,41.5807796454337,41.059059409063,40.4332590923935,39.6264272306854,38.8300598301849,37.9755858444211,37.0807412736258,36.175347669454,35.3180024512991,34.5523038721641,33.8329984834986,33.2247538019415,32.6503976468241,32.1798842894225,31.672365194132,31.2820623214056,30.7939791032604,30.3846831784486,30.0706708021393,29.7057180222812,29.3540700156416,28.9969806791877,28.5308272213253,28.0766696549558,27.619894949739,27.1722409776301,26.750099334319,26.2320381880401,,
South Sudan,SSD,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,65.2,64.6,64.8,64.1,61.8,62.1,61.4,60.4,62.4,57.6,56.5,55.2,53.9,52.6,51.3,50,48.8,47.5,46.1,44.7,43.2,42.1,41.2,40.7,41.9,42.7,43.2,43.5,41,40.4,40.3,40.3,40.3,40.2,,
Sub-Saharan Africa,SSF,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,45,44.7,44.2,43.9,43.3,42.7,42.1,41.4,40.6,39.8,38.9,38,37.1,36.2,35.5,34.7,34.1,33.4,32.9,32.3,31.9,31.3,30.8,30.5,30.1,29.7,29.3,28.8,28.3,27.8,27.3,26.9,26.3,,
Small states,SST,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3748738768619,25.1091409082606,24.6556052056086,24.1755094613332,23.8855136535561,23.523374173804,23.1035012303143,22.7315763450442,22.4036150422591,21.9887092374255,20.7803851876807,20.4530011761594,20.1204725514354,19.7759913219959,19.3364185770242,18.9562084092293,18.5431078671093,18.1322676453445,17.6881026399787,17.3308531336922,17.0291408528459,16.7785107426665,16.4253991434389,16.1950471944945,15.8972825901732,15.6463093329816,15.4029657199617,15.239386079192,15.0497728091893,14.8951829132443,14.6789873554135,14.4213446314078,14.2246080450782,13.9418227426286,,
Sao Tome and Principe,STP,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,26.6,26.4,26.5,26.3,26.2,25.9,25.6,25.1,24.6,24.1,23.6,23.2,22.9,22.6,22.2,21.7,21.2,20.5,19.8,19.1,18.5,18,17.4,16.9,16.2,15.2,14.1,13.1,12,11.1,10.2,9.4,8.7,8.2,7.8,7.4,7.1,6.8,,
Suriname,SUR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20.6,20.2,19.8,19.4,19,18.7,18.3,17.8,17.4,17.1,16.9,16.9,17,17,17,16.9,16.6,16.2,15.8,15.3,14.8,14.4,14,13.6,13.2,12.9,12.5,12.1,11.7,11.3,11,10.6,10.3,9.9,,
Slovak Republic,SVK,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,12.4,11.8,11.3,10.7,10.2,9.7,9.3,9,8.7,8.4,8.2,7.9,7.5,7.1,6.5,6,5.6,5.2,5,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3,3,3,3,3,3,3,3,,
Slovenia,SVN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,10.6,10,9.4,8.7,8.1,7.4,6.8,6.2,5.8,5.3,4.9,4.6,4.3,4,3.8,3.6,3.5,3.4,3.2,3.1,2.9,2.8,2.6,2.4,2.3,2.2,2,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,,
Sweden,SWE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,13.1,12.8,12.4,11.9,11.3,10.8,10.4,10.1,9.9,9.6,9.3,8.8,8.3,7.8,7.3,6.7,6.3,5.8,5.5,5.2,4.9,4.7,4.5,4.4,4.2,4.1,4,3.9,3.8,3.6,3.5,3.4,3.2,3.1,2.9,2.7,2.6,2.4,2.4,2.3,2.3,2.3,2.2,2.1,2,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,,
Eswatini,SWZ,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.3,22.9,22.5,22.3,22.1,22,22,22.1,22.4,22.8,23.3,23.8,24.5,25.1,25.6,25.8,25.8,25.5,25.2,24.8,24.6,24.4,24.5,24.6,24.8,25,25,25.1,25.1,25.3,25.5,25.7,25.9,26.1,26.2,26,25.8,25.4,25,24.5,,
Sint Maarten (Dutch part),SXM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,12.5,11.9,11.4,10.9,10.5,10.1,9.7,9.4,9.2,9,8.9,8.8,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,8.9,8.8,8.7,8.5,,
Syrian Arab Republic,SYR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,22.5,22.1,21.7,21.5,21.3,21.2,21.3,21.5,21.7,21.7,21.7,21.4,21,20.6,20.4,20.3,20.5,20.8,21.1,21.3,21.3,21.1,20.9,20.2,19.7,19.2,18.7,18.2,17.6,17.2,16.7,16.1,15.5,15,14.6,14.1,13.7,13.3,12.9,12.5,12.2,11.9,11.6,11.3,11,10.8,10.6,10.4,10.3,10.2,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,10.9,10.7,10.5,10.3,10,,
Turks and Caicos Islands,TCA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,9.9,9.3,8.8,8.3,7.8,7.4,7,6.6,6.3,6,5.7,5.5,5.2,5,4.8,4.6,4.5,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,2.9,,
Chad,TCD,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,61.6,61.6,61.7,61.6,61.4,61,60.5,59.8,59.2,58.5,57.9,57.1,56.4,55.7,54.8,53.8,52.8,51.7,50.7,49.8,49.2,48.7,48.2,47.5,46.8,45.9,44.9,44,43.1,42.2,41.4,40.6,39.9,39.4,38.9,38.6,38.3,38,37.6,37.3,36.8,36.3,35.7,35.2,34.7,34.1,33.6,33,32.5,31.9,31.4,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1069481633658,28.663074960952,28.1336858632259,27.511701670816,26.7461690363461,25.9062699776189,24.9674720760885,24.0106166539346,23.0646167933365,22.1949765264174,21.2518393678725,20.1225559760514,19.0012253860637,17.8993388065319,16.7621425889827,15.7268410582088,14.7255897190225,13.8542614941732,12.9831194772651,12.1364754426039,11.4944808861387,10.8554531612869,10.1685183877644,9.72384655063733,9.12905615487236,8.83089131878115,8.3457010707342,7.90242405717985,7.95497905173353,7.73864486621104,7.90199687813184,7.86266203637526,7.85154272852619,7.70654507468329,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7537980556451,19.7110675959168,19.741355354501,19.8155988664717,19.4892175971064,19.2204257708138,18.670166912463,18.1709911915751,17.4882378352314,16.8457246994877,16.0300331445091,15.2074987068885,14.3599858498629,13.4966759758832,12.8683100506341,12.2769278701465,11.59893456114,10.8942446064041,10.1318639956764,9.46678984883021,8.96512004000723,8.58591253212028,8.13130902846133,7.76781313131688,7.39311243147881,7.00155450176379,6.65020358847214,6.44592473381542,6.28997578574538,6.15744180569692,5.97360464645948,5.80793471887857,5.68706317852862,5.52846486099382,,
Togo,TGO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,57.1,56.7,56.3,55.8,55.5,55.1,54.8,54.4,54.1,53.5,53,52.3,51.6,50.8,50,49.3,48.6,48.1,47.6,47.1,46.6,46.1,45.5,44.9,44.3,43.7,43.1,42.5,41.9,41.3,40.6,39.8,39.1,38.3,37.5,36.7,35.9,35,34.3,33.5,32.8,32.1,31.4,30.7,30.1,29.5,28.9,28.4,27.8,27.4,26.8,26.4,25.9,25.4,24.9,24.5,24,23.5,23.1,,
Thailand,THA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,57.2,56.5,55.7,54.8,53.8,52.8,51.7,50.6,49.3,47.9,46.4,44.8,43.1,41.5,40,38.4,36.9,35.3,33.8,32.4,31,29.6,28.3,27.1,26.1,25,24.1,23.3,22.5,21.6,20.7,19.6,18.5,17.5,16.6,15.7,14.9,14.1,13.4,12.8,12.1,11.5,11,10.5,10,9.6,9.2,8.8,8.4,8.1,7.8,7.5,7.2,7,6.8,6.6,6.4,6.2,6,5.8,5.7,5.5,5.4,5.2,,
Tajikistan,TJK,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,30.8,30.5,30.5,30.4,30.3,30.2,30.2,30.1,29.8,29.1,28.2,27.1,25.9,24.7,23.8,23,22.4,22,21.4,20.8,20,19.2,18.3,17.5,16.8,16.3,15.8,15.4,14.9,14.4,14,13.6,13.1,12.6,,
Turkmenistan,TKM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,26.1,26.6,27.3,27.9,28.7,29.3,29.8,30.2,30.4,30.3,30.1,29.7,29.1,28.5,27.7,26.8,25.9,25.1,24.4,23.9,23.5,23.3,23.1,23.1,23.2,23.4,23.7,24.1,24.3,24.4,24.3,24,23.6,23.3,22.8,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8019720541772,22.108248149583,21.4774101304186,20.7919441114095,20.1311494408581,19.4617957795256,18.7709105224388,18.0857119057056,17.4292519068852,16.822006743165,16.1086656132177,15.4005599243356,14.6760848193862,14.0141090977547,13.4649681008557,12.9496808174694,12.5096483243414,12.1179641394955,11.7965779530396,11.4958432466103,11.2481438168304,10.9385017492697,10.69579890896,10.4398480371948,10.1867703220149,10.1840488532734,10.2758543286276,9.98922715778894,9.85806111229109,9.77902161422552,9.66896269898607,9.44011678855419,9.08855406646386,8.69764499307054,,
Timor-Leste,TLS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,60.9,60,58.8,57.6,56.1,54.2,52.2,50.2,48.4,46.5,44.6,43,41.8,38.8,37.2,35.7,34.2,32.9,31.8,30.7,29.8,29.1,28.4,27.7,27.1,26.5,25.9,25.4,25,24.7,24.4,24.1,23.8,23.4,23,22.6,22.2,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3976524303258,44.0111459215848,43.7810009878656,43.6583445142227,43.5241506114639,43.2134994433794,42.82210435845,42.2225632773316,41.4889130235369,40.7977796977586,40.0295565800491,39.0760666181218,38.2332287591452,37.4757906656651,36.5641359458748,35.7233577358294,34.9877180041535,34.2628938564409,33.5472887748832,32.9079470263657,32.1849458453354,31.3750016264899,30.4776409187916,29.5750691307379,28.798177931438,28.0819247577627,27.4634839477087,26.958476460923,26.7410905971771,26.3785294179263,25.8848594334442,25.4141788661805,24.8291140238012,24.2135025668095,,
Tonga,TON,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,9.8,9.4,9,8.7,8.4,8.2,8,7.8,7.6,7.4,7.2,7,6.8,6.6,6.4,6.2,6.1,5.9,5.8,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.3,,
South Asia (IDA & IBRD),TSA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6678825679281,56.3093478071289,54.8559507578434,53.5130823467849,52.170439161276,50.9271406922817,49.6065447599347,48.3079794288977,46.9214002690598,45.4489890679891,43.9638712349609,42.493715146248,41.0497677769251,39.6334588481468,38.2364845126231,37.0106251506319,35.8032164334963,34.6071231827068,33.4365614969743,32.2821832762157,31.1037895390053,29.9427381079102,28.7630934415079,27.6785146559188,26.5046897549808,25.4288236555611,24.3454727139357,23.2381325474932,22.1539394343178,20.9137160008565,19.7948748919069,18.7973436342114,17.901181371033,17.2019084084424,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4182619612229,45.0276370574381,44.6971327799644,44.2253474583825,43.877063304874,43.2604959423177,42.7351008548655,42.1279676188365,41.4439526494129,40.6097736827851,39.7931697695132,38.9187468809609,38.0176321339063,37.1010494798994,36.2427400061577,35.4653764090365,34.7230200035998,34.071875899656,33.4463563129819,32.89660195959,32.3317574660086,31.8671560764013,31.3132868816829,30.8534036611117,30.4889311875708,30.0896795441577,29.6933143519637,29.2985371545739,28.7967189074168,28.3041313263989,27.8253004075417,27.3423685538423,26.8825832855161,26.3460887515183,,
Trinidad and Tobago,TTO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,37.9,37.1,36.4,35.7,35,34.4,33.7,33.2,32.6,32.1,31.6,31,30.5,29.9,29.4,28.8,28.3,27.7,27.2,26.7,26.2,25.8,25.3,24.8,24.4,23.9,23.4,22.9,22.6,22.2,21.9,21.6,21.4,21.1,20.9,20.7,20.5,20.3,20.1,19.9,19.7,19.4,19.2,18.9,18.6,18.3,18,17.7,17.4,17.1,16.8,16.5,16.2,15.9,15.6,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.2,12.9,,
Tunisia,TUN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,52.1,51.3,50.5,49.7,49,48.2,47.2,46.1,44.9,43.4,42,40.5,39,37.6,36.3,35.2,34.2,33.2,32.3,31.4,30.5,29.8,29.1,28.5,27.9,27.4,26.8,26.2,25.4,24.5,23.5,22.4,21.3,19.8,18.4,17.2,16.1,15.2,14.5,13.8,13.3,12.9,12.5,12.3,12.1,12,12,12,12,12.1,12.1,12.1,11.9,11.6,11.1,10.4,9.7,9,8.4,,
Turkiye,TUR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,64.1,63.1,62.1,61.1,60.1,59.2,58.4,57.7,57.1,56.4,55.8,55,54.2,53.4,52.3,51.1,49.8,48.4,47,45.6,44.3,43,41.7,40.4,39.1,37.9,36.7,35.5,34.4,33.2,31.8,30.4,28.9,27.3,25.8,24.4,23,21.8,20.6,19.6,18.5,17.2,16,14.8,13.7,12.8,11.8,11,10.2,9.4,8.8,8.2,7.7,7.2,6.8,6.5,6.3,6,5.8,5.6,5.4,5.2,5,4.9,,
Tuvalu,TUV,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,28.6,28.5,28.2,27.9,27.6,27.1,26.6,26.1,25.6,25.1,24.6,24.4,24.1,23.7,23.2,22.5,21.5,20.2,18.9,17.6,16.4,15.3,14.4,13.6,12.9,12.3,11.7,11.2,10.7,10.3,10,9.6,9.3,9,,
Tanzania,TZA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,47.9,47.1,46,45,44,43.3,42.9,42.8,42.9,43.2,43.3,43.4,43.4,43.5,43.5,43.4,43,42.5,42,41.6,41,40.4,39.7,39,38.4,37.8,37.2,36.7,36,35.3,34.6,33.8,32.8,31.8,30.6,29.6,28.6,27.7,27,26.3,25.8,25.3,24.8,24.4,24,23.8,23.7,23.5,23.4,23.3,23.1,22.7,22.2,21.6,21.1,20.6,,
Uganda,UGA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,59.8,58.7,57.6,56.4,55.2,54.1,53.1,52.4,52,51.8,51.9,52.1,52.5,52.8,52.8,52.4,51.6,50.3,48.9,47.4,45.8,44.3,42.9,41.6,40.4,39.3,38.1,37.1,36.2,35.5,35,34.7,34.3,33.8,33.2,32.4,31.5,30.6,29.6,28.8,28.1,27.5,26.9,26.3,25.7,25.1,24.6,24,23.4,22.7,22,21.4,20.7,20.2,19.7,19.2,18.7,18.4,17.9,,
Ukraine,UKR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,14.1,13.5,13,12.6,12.2,12,11.8,11.8,11.8,11.9,12.1,12.2,12.3,12.1,11.9,11.5,11,10.5,9.9,9.4,9,8.6,8.3,8,7.6,7.3,6.9,6.6,6.3,6,5.8,5.6,5.4,5.3,5.1,5,4.9,4.9,4.8,4.7,,
Upper middle income,UMC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,26.5,25.9,25.2,24.5,23.7,22.8,21.9,21,20.2,19.4,18.3,17.3,16.2,15.3,14.4,13.6,12.8,12.1,11.4,10.8,10.3,9.7,9.2,8.8,8.4,8.1,7.7,7.7,7.5,7.6,7.5,7.4,7.2,,
Uruguay,URY,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,22.7,23.9,25.5,26.6,26.3,24.8,22.9,21.5,20.2,19,17.9,16.8,15.5,14.7,14.1,13.6,13.2,12.6,12.2,11.8,11.6,11.6,11.6,11.4,11,10.3,9.6,9.1,8.8,8.6,8.4,8.3,8.2,8.1,7.7,7.3,6.7,6.1,5.5,5.2,4.9,4.9,5,5.1,5.1,5,4.9,4.9,4.9,4.8,4.7,4.6,4.3,4.1,,
United States,USA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,15.9,15.5,15,14.4,13.6,12.8,12.1,11.5,10.9,10.1,9.4,8.8,8.4,8,7.7,7.4,7.2,7,6.7,6.5,6.2,6,5.8,5.6,5.4,5.2,5.1,5,4.9,4.8,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,4,3.9,3.8,3.8,3.8,3.7,3.6,3.5,3.4,3.4,,
Uzbekistan,UZB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,30.6,30.6,30.6,30.6,30.6,30.5,30.4,30.1,29.7,29.1,28.4,27.6,26.7,25.6,24.5,23.4,22.2,21,19.6,18,16.5,15.1,13.9,12.8,11.8,11,10.3,9.7,9.3,8.9,8.5,8.2,7.9,7.6,,
St. Vincent and the Grenadines,VCT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,21.7,22.3,22.6,22.6,22.4,22.4,22.7,22.8,22.5,21.8,20.6,19.2,17.9,17,16.1,15.2,14.4,13.8,13.3,12.9,12.7,12.5,12.5,12.6,12.7,12.9,13,13.1,13.2,13.2,13.3,13.4,13.5,13.6,13.6,13.6,13.6,13.5,13.4,13.2,12.9,12.4,11.8,11.1,10.4,9.6,9,8.3,7.7,7.2,6.7,6.4,6.1,5.8,,
"Venezuela, RB",VEN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.8,13.6,14.4,14.4,13.7,12.8,11.9,11.3,11.1,11.1,10.8,10.3,9.8,9.9,10.2,10.3,10.2,10.1,10.2,10.4,10.7,10.9,11.1,11.3,11.5,14.6,15,15,15,15,15,15,15,15,,
British Virgin Islands,VGB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.3,11.7,11.2,10.8,10.4,10.1,9.8,9.6,9.3,9.2,9,8.9,8.7,8.6,8.5,8.4,8.4,8.4,8.3,8.3,8.3,8.3,8.3,8.3,8.2,8.1,8,7.8,7.7,7.5,7.3,7.1,6.8,6.6,,
Virgin Islands (U.S.),VIR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,28.8,28,27.7,27.3,26.9,26.6,26.2,25.9,25.6,25.4,25.3,25.2,25.1,24.9,24.6,24.2,23.6,23,22.3,21.5,20.7,19.8,18.9,17.8,16.7,15.8,15,14.3,13.7,13.2,12.8,12.5,12.3,12.1,12,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.3,,
Vanuatu,VUT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,19.9,19.1,18.5,18,17.6,17.2,16.9,16.6,16.2,15.5,14.4,13.1,12.3,11.8,11.4,11.1,10.9,10.6,10.2,9.9,9.6,9.7,10,10.4,10.7,10.9,10.9,10.6,10.3,9.9,9.5,9.2,8.9,8.7,,
World,WLD,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,36.5,36,35.6,35,34.5,33.8,33.1,32.4,31.6,30.7,29.9,29,28,27,26.2,25.3,24.5,23.7,23.1,22.5,21.9,21.1,20.6,20,19.7,19.1,18.7,18.6,18.3,18.2,17.9,17.7,17.3,,
Samoa,WSM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13,12.5,12.1,11.5,11.1,10.6,10.2,9.8,9.4,9.1,8.8,8.4,8.2,8,7.9,7.8,7.7,7.7,7.8,7.9,7.8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7,6.7,6.6,6.4,6.2,,
Kosovo,XKX,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,43.1,41.4,39.5,37.8,36.1,34.4,32.9,31.5,30,28.7,27.3,25.9,24.5,23.1,21.3,19.7,18.3,17,15.8,14.8,13.9,13.1,12.2,11.5,10.8,10.2,9.7,9.2,8.7,8.3,7.9,7.5,7.1,6.8,,
