IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",952444
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",981972
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1012585
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1040377.9999999999
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1068908
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1097985
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1126819
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1154406
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1178313
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1201836
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1227383
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1253674
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1280086
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1308853
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1477
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1367
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1318
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1281
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1255
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1243
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1246
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1274
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1409
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1395
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1251
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1231
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1174
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1095
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1093
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1125
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1049
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1067
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",984
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1051
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1119
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",124478
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",117728
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",118344
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",121350
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",152824
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",157436
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",163981
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",163293
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",161318
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",157210
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",168827
